sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
1666,"Dairy, Bread & Batter",The Laughing Cow Plain Processed Cheese Block,150,0,6,150,200,f,200
1667,"Dairy, Bread & Batter",Yoga Bar Peanut Butter Dark Chocolate Jar,249,0,4,249,400,f,400
1668,"Dairy, Bread & Batter",The Laughing Cow Cheese Spread Plain,110,0,6,110,180,f,180
1669,"Dairy, Bread & Batter",Amul Malai Paneer Fresh ,76,3,0,73,200,t,200
1670,"Dairy, Bread & Batter",Amul Taaza Toned Homogenised Milk,66,3,0,64,1000,t,1
1671,"Dairy, Bread & Batter",Amul Fresh Cream,63,0,0,63,250,t,250
1672,"Dairy, Bread & Batter",Amul Lactose Free Milk,25,4,0,24,250,t,250
1673,"Dairy, Bread & Batter",The Bake Shop Whole Wheat Bread,40,0,0,40,400,t,400
1674,"Dairy, Bread & Batter",Amul Slim Trim Skimmed Milk,75,0,0,75,1000,t,1
1675,"Dairy, Bread & Batter",Amul Cheese Slices,71,1,0,70,100,t,100
1676,"Dairy, Bread & Batter",Amul Pizza Cheese - Mozzarella,100,1,0,99,200,t,200
1677,"Dairy, Bread & Batter",The Bake Shop Pizza Base Whole Wheat,30,0,0,30,150,t,150
1678,"Dairy, Bread & Batter",Nestle A+ Slim Dahi - Low Fat,78,3,0,75,400,t,400
1679,"Dairy, Bread & Batter",Britannia Cheese Garlic Bread,35,0,0,35,300,t,300
1680,"Dairy, Bread & Batter",The Bake Shop Whole Wheat Ladi Pav,40,0,0,40,200,t,200
1681,"Dairy, Bread & Batter",Amul Cheese Spread Yummy Plain,85,0,0,85,200,t,200
1682,"Dairy, Bread & Batter",Britannia Atta Kulcha,30,0,0,30,250,t,250
1683,"Dairy, Bread & Batter",Suguna Nourish Egg,62,0,0,62,696,t,12
1684,"Dairy, Bread & Batter",The Bake Shop Multi Grain Bread,65,0,0,65,400,t,400
1685,"Dairy, Bread & Batter",Nestle A+ Slim Milk,89,0,0,89,1000,t,1
1686,"Dairy, Bread & Batter",Go Cheese Pizza Blend Mozzarella + Cheddar,125,5,0,118,200,t,200
1687,"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Unsweetened & Crunchy,185,20,0,148,325,t,325
1688,"Dairy, Bread & Batter",Amul Cheese Spread Spicy Garlic,85,3,0,82,200,t,200
1689,"Dairy, Bread & Batter",The Bake Shop Burger Buns,20,0,0,20,100,t,100
1690,"Dairy, Bread & Batter",D'lecta Shredded Mozzarella Cheese,100,5,0,95,140,t,140
1691,"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,30,0,0,30,200,t,200
1692,"Dairy, Bread & Batter",Suguna Vitamin D Egg,75,17,0,62,348,t,6
1693,"Dairy, Bread & Batter",Pillsbury Pancake Mix - Funfetti,99,11,0,88,162,t,162
1694,"Dairy, Bread & Batter",Prabhat Malai Paneer Pouch,80,0,0,80,200,t,200
1695,"Dairy, Bread & Batter",Suguna Nourish Egg ,72,16,0,60,348,t,6
1696,"Dairy, Bread & Batter",RRO Mozzarella Block Cheese,295,50,0,147,200,t,200
1697,Beverages,Mother Dairy Toned Milk Pouch,25,0,4,25,500,f,500
1698,Beverages,Mother Dairy Classic Curd,30,3,6,29,400,f,400
1699,Beverages,Mother Dairy Ultra Full Cream Milk,31,0,4,31,500,f,500
1700,Beverages,Amul Butter - Pasteurised,50,2,6,49,100,f,100
1701,Beverages,Britannia Sandwich White Bread,33,0,4,33,350,f,350
1702,Beverages,iD Curd Pouch,35,2,6,34,400,f,400
1703,Beverages,iD Idli & Dosa Batter ,80,15,6,68,1000,f,1
1704,Beverages,Britannia 100% Whole Wheat Bread,45,0,4,45,450,f,450
1705,Beverages,Britannia Healthy Slice Sandwich Bread,40,0,4,40,450,f,450
1706,Beverages,Gowardhan Classic Block Fresh Paneer,89,8,6,81,200,f,200
1707,Beverages,Amul Processed Cheese Cubes,106,4,6,101,200,f,200
1708,Beverages,Britannia Pav,22,0,4,22,250,f,250
1709,Beverages,Amul Butter - Pasteurised,245,2,6,240,500,f,500
1710,Beverages,Arden Eggs White,97,0,4,97,696,f,12
1711,Beverages,Arden Eggs White,65,15,4,55,348,f,6
1712,Beverages,Nestle A+ Nourish Dahi,35,2,6,34,200,f,200
1713,Beverages,Britannia Burger Bun with Sesame Seed,15,0,4,15,100,f,100
1714,Beverages,Amul Frozen Malai Paneer,75,2,6,73,200,f,200
1715,Beverages,iD Natural Paneer,105,5,6,99,200,f,200
1716,Beverages,Britannia Fruit Bun,17,0,3,17,100,f,100
1717,Beverages,Amul Cheese - Processed Slices,122,1,6,120,200,f,200
1719,Beverages,The Bake Shop Premium White Sandwich Bread,30,0,1,30,400,f,400
1720,Beverages,Britannia Multigrain Bread ,55,0,4,55,400,f,400
1721,Beverages,Amul Processed Cheese Block,106,0,6,106,200,f,200
1722,Beverages,Nestle A+ Nourish Dahi,70,2,6,68,400,f,400
1723,Beverages,Arden Eggs Brown,85,7,4,79,348,f,6
1724,Beverages,Epigamia Misti Doi,30,0,6,30,85,f,85
1725,Beverages,Amul Cheese - Block,245,2,6,240,500,f,500
1726,Beverages,Amul Butter - Pasteurised (School Pack),59,3,6,57,100,f,100
1727,Beverages,Britannia Brown Bread ,42,0,4,42,400,f,400
1728,Beverages,Amul Fresh Cream,197,3,3,191,1000,f,1
1729,Beverages,Epigamia Natural Greek Yogurt,45,0,6,45,90,f,90
1730,Beverages,The Bake Shop Pizza Base,30,0,1,30,150,f,150
1731,Beverages,Amul Delicious Fat Spread - Cholesterol Free,18,5,6,17,100,f,100
1732,Beverages,D'lecta Dairy Cream,54,5,6,51,200,f,200
1733,Beverages,Nestle A+ Actiplus Probiotic Dahi Plain Curd,78,3,5,75,400,f,400
1734,Beverages,Bio Nutrients Pure Diet Tofu Gold ,60,5,5,57,200,f,200
1735,Beverages,Amul Delicious Fat Spread - Cholesterol Free,88,2,2,86,500,f,500
1736,Beverages,Amul Mithai Mate Condensed Sweetened Milk,56,3,4,54,200,f,200
1737,Beverages,Arden Desi Eggs,110,13,4,95,348,f,6
1738,Beverages,Amul Cheese - Pepper,85,3,6,82,200,f,200
1739,Beverages,Amul Cheese Spread Creamy,85,5,6,80,180,f,180
1740,Beverages,The Bake Shop Foot Long,40,0,1,40,200,f,200
1741,Beverages,Amul Cheese Slices,360,0,1,359,750,f,750
1742,Beverages,Suguna Sharp Egg ,72,13,3,62,348,f,6
1743,Beverages,Amul Cheese Sauce Mexican Salsa,75,4,1,72,200,f,200
1744,Beverages,Nestle Everyday Dairy Whitener,210,0,4,210,400,f,400
1745,Beverages,Amul Pizza Cheese Processed,109,4,6,104,200,f,200
1746,Beverages,Betty Crocker Complete Pancake Mix Original,110,4,6,105,250,f,500
1747,Beverages,Amul Lite Spread,40,2,5,39,100,f,100
1748,Beverages,Go Cheese Slice - Plain,140,5,6,133,200,f,200
1749,Beverages,Pillsbury Choco Chip Pancake Mix,99,5,6,94,165,f,165
1750,Beverages,RRO Sour Cream,275,50,4,137,200,f,200
1751,Beverages,D'lecta Natural Feta Cheese Block,100,5,4,95,100,f,100
1752,Beverages,Suguna Active - DHA,72,13,4,62,348,f,6
1753,Beverages,Go Cheese Processed Angles Plain,100,5,6,95,160,f,160
1754,Beverages,Epigamia Greek Yogurt - Natural,200,0,1,200,400,f,400
1755,Beverages,Amul Unsalted Cooking Butter,245,2,6,238,500,f,500
1756,Beverages,The Whole Truth Dark Chocolate Peanut Butter - Creamy,235,25,6,174,325,f,325
1757,Beverages,The Laughing Cow Cheese Slices,155,0,2,155,200,f,200
1758,Beverages,Epigamia Almond Milk Unsweetened Dairy Free,300,33,4,199,1000,f,1
1759,Beverages,Go Cheese  Spread Plain,99,5,6,94,200,f,200
1760,Beverages,So Good Almond Milk - Natural Unsweetened,70,0,4,70,200,f,200
1761,Beverages,Amul Cheese Sauce Jalapeno,75,0,5,75,200,f,200
1762,Beverages,D'lecta Cream Cheese,169,4,4,161,150,f,150
1763,Beverages,Dlecta Natural Cheddar Slices,199,5,6,189,200,f,200
1764,Beverages,Suguna Heart- Omega3,72,13,4,62,348,f,6
1765,Beverages,Go Cheese Spread - Garlic,99,5,6,94,200,f,200
1766,Beverages,Go Pizza Cheese,140,5,6,133,200,f,200
1767,Beverages,RRO Cheddar Block Cheese,295,50,6,147,200,f,200
1768,Beverages,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,215,9,6,194,325,f,325
1769,Beverages,Suguna Fit Egg,120,43,4,68,348,f,6
1770,Beverages,Pantai Coconut Cream,150,4,4,143,400,f,400
1771,Beverages,RRO Fresh Ricotta,275,50,6,137,200,f,200
1772,Beverages,Dlecta Cheese Cubes 2,145,5,6,137,200,f,200
1773,Beverages,RRO Mozzarella Pizza Cheese,275,50,6,137,200,f,200
1774,Beverages,The Laughing Cow Cheese Cubes,150,0,4,150,200,f,200
1775,Beverages,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,229,10,6,206,400,f,400
1776,Beverages,RRO Burrata Cheese,250,50,4,125,200,f,200
1777,Beverages,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,235,20,5,188,325,f,325
1778,Beverages,Go Cheese Processed Squares,125,5,6,118,200,f,200
1779,Beverages,Funfoods Peanut Butter Crunchy,169,7,1,156,400,f,400
1780,Beverages,Amul Safed Makkhan,235,1,6,232,500,f,500
1781,Beverages,Go Cheese Spread - Four Pepper (Soft & Creamy),99,5,6,94,200,f,200
1782,Beverages,Dlicia Whip Topping Bottle,235,27,5,171,1000,f,1
1783,Beverages,Amulya Dairy Whitener ,380,2,4,372,1000,f,1
1784,Beverages,Laughing Cow Cheese 8 Portion 120Gm Imported,110,0,6,110,120,f,120
1785,Beverages,The Whole Truth Peanut Butter - Sweetened & Crunchy,215,20,6,172,325,f,325
1786,Beverages,Go Processed Cheese Block,125,4,6,119,200,f,200
1787,Beverages,Go Cheese Processed Block,249,4,6,237,400,f,400
1788,Beverages,RRO Goat Milk Fetta Cheee,345,31,6,237,100,f,100
1789,Beverages,RRO Mascarpone Cheese,355,50,6,177,200,f,200
1790,Beverages,D'lecta Cheddar Cheese,199,5,6,189,200,f,200
1791,Beverages,Funfoods Peanut Butter Creamy,169,0,1,169,400,f,400
1792,Beverages,Pantai Coconut Milk,150,0,4,150,400,f,400
1793,Beverages,Dlecta Cheese Block,145,0,6,145,200,f,200
1794,Beverages,President Butter - Salted,54,0,6,54,100,f,100
1795,Beverages,The Laughing Cow Plain Processed Cheese Block,150,0,6,150,200,f,200
1796,Beverages,Yoga Bar Peanut Butter Dark Chocolate Jar,249,0,4,249,400,f,400
1797,Beverages,The Laughing Cow Cheese Spread Plain,110,0,6,110,180,f,180
1798,Beverages,Amul Malai Paneer Fresh ,76,3,0,73,200,t,200
1799,Beverages,Amul Taaza Toned Homogenised Milk,66,3,0,64,1000,t,1
1800,Beverages,Amul Fresh Cream,63,0,0,63,250,t,250
1801,Beverages,Amul Lactose Free Milk,25,4,0,24,250,t,250
1802,Beverages,The Bake Shop Whole Wheat Bread,40,0,0,40,400,t,400
1803,Beverages,Amul Slim Trim Skimmed Milk,75,0,0,75,1000,t,1
1804,Beverages,Amul Cheese Slices,71,1,0,70,100,t,100
1805,Beverages,Amul Pizza Cheese - Mozzarella,100,1,0,99,200,t,200
1806,Beverages,The Bake Shop Pizza Base Whole Wheat,30,0,0,30,150,t,150
1807,Beverages,Nestle A+ Slim Dahi - Low Fat,78,3,0,75,400,t,400
1808,Beverages,Britannia Cheese Garlic Bread,35,0,0,35,300,t,300
1809,Beverages,The Bake Shop Whole Wheat Ladi Pav,40,0,0,40,200,t,200
1810,Beverages,Amul Cheese Spread Yummy Plain,85,0,0,85,200,t,200
1811,Beverages,Britannia Atta Kulcha,30,0,0,30,250,t,250
1812,Beverages,Suguna Nourish Egg,62,0,0,62,696,t,12
1813,Beverages,The Bake Shop Multi Grain Bread,65,0,0,65,400,t,400
1814,Beverages,Nestle A+ Slim Milk,89,0,0,89,1000,t,1
1815,Beverages,Go Cheese Pizza Blend Mozzarella + Cheddar,125,5,0,118,200,t,200
1816,Beverages,The Whole Truth Peanut Butter - Unsweetened & Crunchy,185,20,0,148,325,t,325
1817,Beverages,Amul Cheese Spread Spicy Garlic,85,3,0,82,200,t,200
1818,Beverages,The Bake Shop Burger Buns,20,0,0,20,100,t,100
1819,Beverages,D'lecta Shredded Mozzarella Cheese,100,5,0,95,140,t,140
1820,Beverages,Britannia Burger Bun with Sesame Seed,30,0,0,30,200,t,200
1821,Beverages,Suguna Vitamin D Egg,75,17,0,62,348,t,6
1822,Beverages,Pillsbury Pancake Mix - Funfetti,99,11,0,88,162,t,162
1823,Beverages,Prabhat Malai Paneer Pouch,80,0,0,80,200,t,200
1824,Beverages,Suguna Nourish Egg ,72,16,0,60,348,t,6
1825,Beverages,RRO Mozzarella Block Cheese,295,50,0,147,200,t,200
1826,Packaged Food,Maggi 2 Minute Masala Noodles,12,0,6,12,70,f,70
1827,Packaged Food,iD Idli & Dosa Batter ,80,15,6,68,1000,f,1
1828,Packaged Food,iD Malabar Parota ,80,10,4,72,400,f,400
1829,Packaged Food,iD Wheat Lachha Paratha,80,12,6,70,400,f,400
1830,Packaged Food,McCain Aloo Tikki,110,4,6,105,400,f,400
1831,Packaged Food,McCain Smiles Cripsy Happy Potatoes,120,5,6,114,415,f,415
1832,Packaged Food,McCain Veggie Burger Patty,115,3,6,111,360,f,360
1833,Packaged Food,McCain Veggie Fingers,117,5,6,111,400,f,400
1834,Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,18,5,6,17,100,f,100
1835,Packaged Food,Whiskas WetÂ  Meal (Adult - Cat Food)Â  Chicken in Gravy,35,2,2,34,85,f,85
1836,Packaged Food,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,125,5,1,118,420,f,420
1837,Packaged Food,Ching's Secret Instant Hot Garlic Noodles,15,0,3,15,60,f,60
1838,Packaged Food,Veeba Eggless Mayonnaise,79,11,5,70,250,f,250
1839,Packaged Food,Ching's Secret Instant Schezwan Noodles,15,0,6,15,60,f,60
1840,Packaged Food,Veeba Pasta And Pizza Sauce,75,13,5,65,280,f,280
1841,Packaged Food,Top Ramen  Noodles Curry Veg Pouch,20,0,1,20,70,f,70
1842,Packaged Food,Saffola Veggie Twist Masala Oats,15,0,6,15,38,f,38
1843,Packaged Food,Unibic Almond & Oats Protein Bar,40,17,4,33,30,f,30
1844,Packaged Food,Quaker Oats,79,0,2,79,400,f,400
1845,Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,88,2,2,86,500,f,500
1846,Packaged Food,McCain French Fries,120,5,1,114,420,f,420
1847,Packaged Food,Ching's Secret Manchow Instant Soup,10,0,1,10,15,f,15
1848,Packaged Food,McCain Potato Cheese Shotz,130,4,6,124,250,f,250
1849,Packaged Food,McCain Masala - Fries,120,5,3,114,375,f,375
1850,Packaged Food,Ching's Secret Schezwan Fried Rice Masala,15,0,6,15,20,f,20
1851,Packaged Food,McCain New Mini Samosa with Cheese Pizza Style Filling,120,1,3,118,240,f,240
1852,Packaged Food,McCain Chilli Cheesy Nuggets,130,4,1,124,250,f,250
1853,Packaged Food,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",430,10,6,387,1200,f,1
1854,Packaged Food,Chings Instant Soup - Hot & Sour,10,0,1,10,15,f,15
1855,Packaged Food,Amul Spray Infant Milk Food,197,2,6,193,500,f,500
1856,Packaged Food,McCain Smiles - Pudina Chatka,120,5,3,114,375,f,375
1857,Packaged Food,McCain French Fries Crisp & Delicious,175,4,3,167,750,f,750
1858,Packaged Food,Ferrero Nutella Hazelnut Spread,220,5,2,207,180,f,180
1859,Packaged Food,Lijjat Garlic Papad,60,5,5,57,200,f,200
1860,Packaged Food,Switz Samosa Dough Sheets,90,4,6,86,50,f,50
1861,Packaged Food,Amul Cheese Spread Creamy,85,5,6,80,180,f,180
1862,Packaged Food,Maggi Imli Sauce Pichkoo,22,0,6,22,90,f,90
1863,Packaged Food,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,385,9,5,347,1100,f,1100
1864,Packaged Food,Chings Instant Soup - Sweet Corn Veg,10,0,2,10,15,f,15
1865,Packaged Food,Whiskas WetÂ  Meal (Kitten - Cat Food)Â  Chicken in Gravy,35,5,2,33,85,f,85
1866,Packaged Food,McCain Crazy Fries Masala MixHot 'n' Tangy,120,5,6,114,400,f,400
1867,Packaged Food,The Whole Truth Double Cocoa Protein Bar No Sugar,100,10,6,90,52,f,52
1868,Packaged Food,Amul Happy Treats French Fries,68,4,1,65,425,f,425
1869,Packaged Food,Ferrero Nutella Hazeulnut Spread,380,6,5,357,350,f,350
1870,Packaged Food,Veeba Chipolte Southwest Dressing,161,7,4,149,300,f,300
1871,Packaged Food,Ching's Secret Manchow Noodles Instant Soup,15,0,6,15,20,f,20
1872,Packaged Food,Yoga Bar Breakfast Protein Bar - Blueberry Pie,50,12,1,44,50,f,50
1873,Packaged Food,Quaker Oats,199,7,6,184,1000,f,1
1874,Packaged Food,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,55,25,6,41,27,f,27
1875,Packaged Food,Switz Spring Roll Dough Sheets,90,4,6,86,1160,f,20
1876,Packaged Food,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,40,17,6,33,30,f,30
1877,Packaged Food,Ching's Secret Tomato Instant Soup,10,0,1,10,16,f,15
1878,Packaged Food,Chef's Basket Durum Wheat Elbow Pasta,160,50,6,80,500,f,500
1879,Packaged Food,Sunfeast Yippee! Mood Masala Noodles,60,28,3,43,260,f,260
1880,Packaged Food,MTR Breakfast Khatta Meetha Poha Mix,25,20,6,20,60,f,60
1881,Packaged Food,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,445,9,6,401,750,f,750
1882,Packaged Food,Ching's Secret Chilli Vinegar,50,0,4,50,170,f,170
1883,Packaged Food,Ching's Red Chilli Sauce,55,0,6,55,200,f,200
1884,Packaged Food,Amul Lite Spread,40,2,5,39,100,f,100
1885,Packaged Food,Borges Durum Wheat Fusilli Pasta ,250,0,3,250,500,f,500
1886,Packaged Food,The Whole Truth Cranberry Mini Protein Bar No Sugar,55,20,6,44,27,f,27
1887,Packaged Food,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,55,20,6,44,27,f,27
1888,Packaged Food,Maggi Hot & Sweet Tomato Chilli Sauce,115,0,1,115,500,f,500
1889,Packaged Food,Sunfeast YiPPee! Noodles - Magic Masala,96,5,4,91,540,f,540
1890,Packaged Food,Chef's Basket Durum Wheat Fusilli Pasta,160,50,6,80,500,f,500
1891,Packaged Food,Top Ramen Chicken Noodles,60,10,1,54,280,f,280
1892,Packaged Food,Veeba Cheese and Chilli Sandwich Spread,89,11,6,79,275,f,275
1893,Packaged Food,Chingâ€™s Secret Chowmein Hakka Noodles Masala ,44,0,2,44,60,f,60
1894,Packaged Food,Safal Frozen - Mixed Vegetables,110,4,2,105,1000,f,1
1895,Packaged Food,MTR 3 Min Poha,25,0,6,25,60,f,60
1896,Packaged Food,Ching's Manchurian Instant Noodles,15,0,5,15,60,f,60
1897,Packaged Food,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,55,25,6,41,27,f,27
1898,Packaged Food,Gits Pav Bhaji Ready to Eat,110,22,6,85,300,f,300
1899,Packaged Food,McCain New Mini Samosa with Cheese Corn Style Filling,120,1,2,118,240,f,240
1900,Packaged Food,Lijjat Udad Mini Papad,60,6,6,56,200,f,200
1901,Packaged Food,McCain Herb & Garlic Crazy Fries Masala Mix ,120,5,5,114,400,f,400
1902,Packaged Food,Yoga Bar Multigrain Energy Bar Nuts And Seeds,40,12,4,35,38,f,38
1903,Packaged Food,"Ching''s Secret Sauce, Green Chilli",55,0,5,55,190,f,190
1904,Packaged Food,Veeba Pizza Topping,75,6,4,70,280,f,280
1905,Packaged Food,Switz Paratha Puff,110,4,6,105,400,f,400
1906,Packaged Food,"New Kellogg''s Muesli with 21% Fruit, Nut & Seeds",325,6,6,305,500,f,500
1907,Packaged Food,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,55,20,5,44,27,f,27
1908,Packaged Food,Sunfeast Yippee Tricolor Pasta Seasoning,28,17,1,23,65,f,65
1909,Packaged Food,Wingreens Cheesy Chipotle Sauce,99,49,1,50,130,f,130
1910,Packaged Food,Maggi Rich Tomato Ketchup,105,4,2,100,500,f,500
1911,Packaged Food,The Whole Truth Dark Chocolate Peanut Butter - Creamy,235,25,6,174,325,f,325
1912,Packaged Food,Godrej Yummiez Chicken Nuggets,325,9,1,293,500,f,500
1913,Packaged Food,Go Cheese  Spread Plain,99,5,6,94,200,f,200
1914,Packaged Food,Kellogg's Real Almond & Honey Corn Flakes,175,9,6,158,300,f,300
1915,Packaged Food,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,60,20,6,48,40,f,40
1916,Packaged Food,Prasuma Vegetable Momos,270,0,5,270,24,f,24
1917,Packaged Food,MTR Upma,50,10,6,45,160,f,160
1918,Packaged Food,Ching's Schezwan Masala Instant Noodles,60,0,1,60,240,f,240
1919,Packaged Food,The Whole Truth Cranberry Protein Bar No Sugar,100,26,6,74,52,f,52
1920,Packaged Food,Saffola Yummy Masala Noodles ,20,0,2,20,46,f,46
1921,Packaged Food,Veeba English Mustard,74,6,2,69,300,f,300
1922,Packaged Food,Dabur Hommade Tamarind Paste,48,6,6,45,200,f,200
1923,Packaged Food,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),325,4,6,309,400,f,400
1924,Packaged Food,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,55,25,6,41,27,f,27
1925,Packaged Food,ITC Master Chef Crispy Chicken Fries ,170,4,3,162,280,f,280
1926,Packaged Food,Kelloggs Corn Flakes,99,13,6,86,250,f,250
1927,Packaged Food,Nissin Cup Noodles Tangy Tomato,50,10,2,45,70,f,70
1928,Packaged Food,Smith & Jones White Pasta Sauce Mix,40,0,3,40,46,f,46
1929,Packaged Food,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28,10,1,25,65,f,65
1930,Packaged Food,Mothers Recipe Tamrind Date Chutney ,55,9,2,50,200,f,200
1931,Packaged Food,Veeba Mint Mayonnaise,169,8,4,155,300,f,300
1932,Packaged Food,Mccain Emotibites - Crispy Happy Potato Snack,130,0,6,129,415,f,415
1933,Packaged Food,The Whole Truth Energy Bar Choco Cranberry Fudge,60,26,6,44,40,f,40
1934,Packaged Food,Godrej Yummiez Chicken Lucknowi Seekh Kebab,260,10,4,234,400,f,400
1935,Packaged Food,Prasuma Vegetable Momos,150,0,5,150,580,f,10
1936,Packaged Food,Mother's Recipe Mixed Pickle,85,9,2,77,300,f,300
1937,Packaged Food,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28,17,3,23,65,f,65
1938,Packaged Food,The Whole Truth Peanut Cocoa Protein Bar No Sugar,100,26,6,74,52,f,52
1939,Packaged Food,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,325,4,6,309,400,f,400
1940,Packaged Food,Sunfeast YiPPee! Magic Masala Noodles,70,10,3,63,405,f,405
1941,Packaged Food,Veeba Sweet Onion Sauce,141,14,4,121,350,f,350
1942,Packaged Food,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,49,8,6,45,200,f,200
1943,Packaged Food,Mother's Recipe Tamarind Paste,50,2,6,49,200,f,200
1944,Packaged Food,Yogabar No Added Sugar Protein Bar Brownie,125,15,4,106,60,f,60
1945,Packaged Food,Bambino Popular Vermicelli ,40,2,3,39,400,f,400
1946,Packaged Food,Ching's Secret Mix Veg Instant Soup,10,0,3,10,15,f,15
1947,Packaged Food,Mother's Recipe Pickle - Red Stuffed Chilli,145,11,3,129,400,f,400
1948,Packaged Food,Kellogg's No Added Sugar Muesli,335,11,6,298,500,f,500
1949,Packaged Food,Veeba Salsa Dip,119,6,6,111,360,f,360
1950,Packaged Food,Veeba Thousand Island Dressing,149,8,6,137,300,f,300
1951,Packaged Food,Baggry's Crunchy Muesli Almond Raisins & Honey,130,0,5,130,200,f,200
1952,Packaged Food,Knorr Chinese Hot And Sour Veg Soup,55,3,1,53,43,f,43
1953,Packaged Food,Go Cheese Spread - Garlic,99,5,6,94,200,f,200
1954,Packaged Food,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,215,9,6,194,325,f,325
1955,Packaged Food,Zorabian Chicken Smoked Ham,205,5,1,194,250,f,250
1956,Packaged Food,Kissan Pineapple Jam,165,9,1,149,500,f,500
1957,Packaged Food,Smith & Jones Masala Noodles,89,0,5,89,480,f,480
1958,Packaged Food,Nestle Nestle Nan Pro Follow-Up Formula,650,0,6,650,400,f,400
1959,Packaged Food,Sunfeast Yippee! Power Up Atta Noodles,96,15,6,81,280,f,280
1960,Packaged Food,McCain Super Wedges,120,7,6,111,400,f,400
1961,Packaged Food,"Kellogg''s Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",330,10,1,294,450,f,450
